227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,17844,718,718,17845,17846,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17847,17848,17849,17850,772,772,772,772,772,772,772,772,772,772,772,772,772,772,17851,796,796,796,796,796,17852,17853,17854,1167,17855,17856,17857,17858,17859,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,17860,1180,1180,1180,17861,17862,17863,964,964,964,17864,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,17865,17866,17867,1170,17868,17869,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,17870,17871,17872,17873,17874,17875,17876,17877,1182,1182,1182,1182,1182,17878,17879,1129,1129,1129,17880,17881,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,17882,1129,1129,1129,17883,17884,1103,17885,1129,17886,674,674,674,674,674,674,674,674,674,17887,17888,17889,17890,17891,17892,17893,1192,1192,1192,1192,1192,1192,17894,17895,17896,17897,1186,1186,1186,1186,1186,17898,17899,17900,17901,17902,17903,17904,1186,1186,1186,17905,17906,17907,17908,17909,1145,1145,1145,1145,17910,1043,1043,1043,17911,17912,17913,17914,1147,17915,34,34,34,17916,17917,17918,17919,34,34,34,34,34,34,34,34,34,34,34,34,17920,17921,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,17922,36,17923,37,17924
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,17925,718,718,17926,17927,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17928,17929,1188,17930,17931,17932,772,772,772,772,772,772,772,772,772,772,772,772,772,17933,796,796,796,796,796,17934,17935,1197,17936,17937,17938,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,17939,1180,1180,17940,17941,17942,17943,964,964,964,17944,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,17945,17946,17947,1097,17948,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,17949,17950,17951,17952,1182,1182,17953,17954,1182,1182,1182,17955,17956,1129,1129,1129,1129,17957,17958,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,17959,1129,1129,1129,1129,1129,17960,1129,1129,17961,674,674,674,674,674,674,674,674,674,674,674,17962,17963,17964,17965,1192,1192,1192,1192,1192,17966,17967,17968,1203,17969,17970,17971,1186,1186,1186,1186,17972,17973,17974,1186,17975,17976,1186,1186,1186,17977,17978,17979,1145,1145,1145,1145,1145,1145,1145,17980,17981,1043,17982,17983,17984,17985,17986,1147,17987,34,34,34,34,34,34,34,34,34,17988,17989,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,17990,36,17991,37,17992
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,17993,718,17994,17995,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17996,1188,17997,1196,17998,17999,772,772,772,772,772,772,772,772,18000,18001,772,772,18002,796,796,796,796,796,18003,1197,18004,18005,18006,18007,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18008,18009,18010,18011,964,964,964,964,964,18012,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18013,18014,1200,18015,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,18016,18017,18018,18019,18020,18021,1182,1182,1182,1182,1182,1182,1182,18022,18023,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,18024,1129,1129,1129,1129,1129,1129,1129,1129,18025,18026,18027,674,674,674,674,674,674,674,674,674,674,18028,18029,18030,18031,1192,1192,1192,18032,18033,18034,1203,1203,1203,18035,18036,18037,1186,1186,1186,1186,1186,1186,1186,1186,18038,1186,1186,1186,18039,18040,1145,1145,1145,1145,1145,1145,1145,18041,1043,1043,1043,18042,1206,1206,18043,18044,18045,18046,34,34,34,34,34,34,34,34,34,18047,18048,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,18049,36,18050,37,18051
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,18052,18053,18054,1214,18055,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18056,1188,18057,1196,1196,1196,18058,18059,18060,18061,18062,18063,18064,18065,1196,1196,18066,18067,18068,18069,18070,18071,18072,18073,18074,18075,18076,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18077,18078,18079,18080,18081,18082,18083,964,18084,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18085,18086,1218,18087,18088,1097,1097,1097,1097,1097,1097,18089,18090,18091,18092,18093,18094,18095,18096,18097,18098,1182,1182,1182,18099,18100,18101,18102,18103,18104,1129,1129,18105,18106,18107,1129,1129,1129,1129,18108,1129,1129,1129,1129,18109,18110,1129,1129,1129,1129,1129,18111,18112,1129,1129,1129,18113,18114,674,674,674,674,18115,674,674,674,674,674,18116,18117,18118,18119,18120,18121,1192,1192,18122,18123,1203,1203,1203,1203,1203,1203,1203,18124,18125,18126,18127,18128,1186,1186,1186,1186,1186,1186,18129,18130,1145,1145,1145,1145,1145,1145,1145,1145,18131,1043,1043,1043,18132,1206,1206,18133,1213,1213,18134,34,34,34,18135,18136,18137,18138,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,18139,36,18140,37,18141
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,18142,18143,227,227,18144,1214,1214,1214,18145,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18146,18147,18148,1196,1196,1196,18149,1196,1196,1196,1196,1196,1196,1196,18150,18151,1224,18152,18153,18154,18155,1226,18156,18157,18158,18159,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18160,1217,18161,18162,1227,1227,18163,18164,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18165,18166,1218,1218,18167,1097,1097,1097,1097,1097,1097,18168,18169,18170,1219,1219,18171,18172,18173,18174,18175,1182,18176,18177,1221,1221,1221,1221,1221,18178,1129,1129,18179,1129,1129,1129,1129,1129,1129,18180,18181,1129,1129,1129,18182,18183,18184,1129,1129,1129,1129,1129,1129,1129,1129,1129,18185,674,674,674,674,674,674,674,674,674,674,674,18186,674,674,18187,18188,18189,1192,1192,18190,18191,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,18192,1203,18193,18194,1186,1186,1186,1186,18195,18196,1145,1145,1145,1145,1145,1145,1145,1145,18197,1043,1043,1043,1043,18198,1206,18199,1213,1213,18200,34,34,34,18201,18202,18203,18204,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,18205,36,18206,37,18207
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,18208,18209,18210,227,227,18211,1214,18212,18213,18214,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18215,18216,18217,18218,1196,1196,1196,18219,1196,1196,18220,1196,18221,18222,18223,18224,1225,1225,18225,18226,18227,18228,18229,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18230,674,674,674,674,18231,18232,18233,1227,18234,18235,1234,18236,18237,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18238,18239,18240,1218,18241,1097,18242,1097,1097,1097,18243,18244,1219,18245,1219,1219,1219,1219,1219,1219,1219,1219,18246,1221,1221,1221,1221,1221,1221,1221,1221,18247,1129,1129,1129,18248,18249,18250,1129,1129,1129,1129,1129,1129,1129,1129,1129,18251,18252,18253,18254,1129,1129,18255,18256,1129,1129,18257,674,674,674,674,674,674,674,674,674,18258,674,18259,674,674,18260,18261,18262,18263,18264,18265,18266,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,18267,1186,18268,18269,18270,1145,1145,1145,1145,1145,1145,1145,1145,1145,18271,1043,1043,1043,1043,18272,1206,18273,18274,1213,18275,34,34,34,34,34,34,34,34,34,34,18276,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,18277,36,18278,37,18279
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,18280,1214,18281,18282,18283,18284,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18285,18286,18287,18288,18289,18290,18291,18292,18293,1196,18294,18295,18296,18297,18298,18299,1225,1225,1225,1225,18300,18301,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18302,674,674,674,674,674,18303,18304,1227,1227,18305,1234,18306,18307,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18308,18309,18310,18311,1218,18312,1097,1097,1097,18313,18314,18315,18316,1219,1219,1219,1219,18317,18318,1219,18319,18320,18321,18322,18323,18324,18325,18326,18327,18328,18329,18330,1129,1129,1129,1129,1129,18331,18332,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,18333,18334,18335,1129,18336,18337,674,674,674,674,674,674,674,674,674,674,674,18338,674,674,18339,18340,1236,18341,1237,1237,18342,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,18343,1186,1186,18344,18345,18346,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,18347,1043,1043,1043,18348,1206,18349,18350,1213,18351,34,34,18352,18353,34,34,34,18354,34,34,18355,34,34,34,34,34,34,34,34,18356,18357,18358,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,18359,36,18360,37,18361
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,18362,1214,18363,1238,18364,18365,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18366,18367,1246,1246,18368,18369,18370,18371,11,11,11,18372,18373,1225,1225,18374,18375,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18376,18377,18378,1234,18379,18380,18381,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18382,674,674,18383,18384,18385,18386,1218,18387,18388,18389,18390,18391,18392,18393,18394,18395,18396,18397,18398,18399,1252,18400,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,18401,18402,18403,18404,18405,18406,1129,18407,1129,1129,1129,1129,18408,18409,18410,18411,1244,18412,18413,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18414,18415,1237,1237,18416,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,18417,1186,1186,18418,1245,18419,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,18420,1043,1043,1043,18421,1206,18422,18423,1213,18424,34,34,18425,18426,34,34,34,18427,34,34,18428,34,34,34,34,34,34,34,34,18429,18430,18431,18432,18433,18434,18435,18436,18437,18438,18439,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,18440,36,18441,37,18442
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,18443,18444,1238,1238,18445,18446,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18447,18448,18449,18450,18451,18452,11,11,11,11,18453,18454,18455,1225,18456,18457,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18458,674,674,674,674,674,674,18459,18460,18461,18462,1248,18463,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18464,18465,674,18466,1249,18467,1249,18468,1218,18469,18470,18471,18472,18473,18474,18475,1251,18476,18477,18478,18479,1252,1252,18480,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,18481,18482,1129,1129,1129,1129,1129,18483,18484,18485,18486,18487,1244,18488,18489,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18490,18491,1237,1237,18492,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,18493,1186,1186,18494,18495,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,18496,1043,1043,1043,18497,1206,18498,18499,1213,1213,18500,34,18501,18502,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,18503,18504,1262,1262,1262,1262,1262,1262,1262,18505,18506,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,18507,36,18508,37,18509
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,18510,18511,1238,1238,18512,18513,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18514,18515,18516,18517,18518,18519,18520,18521,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18522,674,674,674,674,674,674,674,18523,18524,18525,18526,18527,18528,18529,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18530,18531,18532,1249,1249,1249,18533,18534,18535,18536,18537,18538,18539,18540,18541,1251,18542,18543,18544,18545,1252,1252,18546,1129,1129,1129,18547,18548,1129,1129,1129,1129,1129,1129,1129,1129,1129,18549,18550,18551,18552,18553,18554,1129,1129,1129,18555,18556,18557,18558,18559,18560,18561,18562,18563,18564,18565,18566,18567,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18568,18569,18570,1237,1237,18571,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,18572,18573,1186,1186,18574,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,18575,1043,18576,1043,18577,1206,18578,18579,1213,1213,18580,34,18581,18582,18583,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,18584,1262,1262,1262,1262,1262,1262,1262,1262,1262,18585,18586,18587,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,18588,36,18589,37,18590
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,18591,18592,1238,1238,18593,18594,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18595,18596,18597,1263,1263,1263,18598,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18599,18600,18601,18602,674,674,674,674,674,674,674,674,18603,18604,1266,1266,1266,1266,18605,18606,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18607,18608,18609,18610,1249,1249,1249,1249,18611,1267,18612,1268,1268,1268,1268,18613,18614,18615,18616,1269,18617,1252,1252,18618,18619,1129,1129,18620,18621,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,18622,18623,18624,1270,1270,1270,1270,1270,18625,1271,18626,1272,18627,674,674,18628,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18629,18630,18631,1237,1237,18632,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,18633,1186,1186,18634,18635,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,18636,1043,18637,1043,18638,1206,1206,18639,1213,1213,18640,18641,1273,1273,18642,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,18643,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,18644,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,18645,36,18646,37,18647
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,18648,1238,1238,18649,18650,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18651,18652,18653,18654,18655,18656,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18657,18658,18659,674,674,674,674,674,674,674,674,674,674,674,18660,674,674,18661,18662,18663,18664,18665,18666,1279,1279,18667,18668,18669,674,674,674,674,674,674,674,674,18670,18671,1266,18672,1266,18673,18674,674,674,18675,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18676,18677,18678,1280,18679,18680,1249,18681,18682,1267,1267,18683,18684,18685,18686,18687,18688,1269,1269,1269,1269,18689,1252,18690,18691,18692,18693,18694,18695,18696,18697,18698,18699,1129,1129,1129,1129,1129,1129,18700,18701,18702,18703,18704,18705,18706,18707,18708,18709,18710,18711,18712,18713,18714,18715,18716,18717,18718,18719,18720,18721,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,18722,18723,1237,1237,1237,18724,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,18725,18726,18727,1186,18728,18729,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,18730,1043,1043,1043,18731,1206,1206,18732,1213,1213,18733,34,18734,18735,18736,18737,34,34,18738,18739,34,34,34,34,34,34,34,34,34,34,34,34,18740,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,18741,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,18742,36,18743,37,18744
